,Time,X,V
14473,14473,-16.940528303437457,0.03435461536183579
14474,14474,-25.624928249879986,-0.033526929899085935
14475,14475,-20.993401208792243,-0.04611368395298765
14476,14476,-11.224854558820342,-0.1003502050149829
14477,14477,-9.902340017759265,0.2897290306484018
14478,14478,-13.124843532596168,0.020964728916350723
14479,14479,-23.808095625236017,-0.32851399861151975
14480,14480,-25.552630547206157,-0.07020669182050716
14481,14481,-20.043711245889895,-0.12569120118220586
14482,14482,-22.732665665209637,-0.11568155662906231
14483,14483,-23.231026745699992,-0.07324894988862457
14484,14484,-16.763563445607176,0.21533897605689878
14485,14485,-18.158897366479067,-0.006578189956880491
14486,14486,-16.17427208752015,0.16246768944952947
14487,14487,-13.935853700586787,0.10797370922130912
14488,14488,-6.184252238213455,0.02197464729614711
14489,14489,-1.4780155626285854,-0.19400677268448938
14490,14490,2.9124683787345815,-0.295351580177788
14491,14491,5.022963183101119,-0.304595882826759
14492,14492,3.1935687035649645,0.08741171385358981
14493,14493,3.741380015071344,-0.060808994337998544
14494,14494,-5.280556748199451,-0.021215462155636394
14495,14495,4.730777297393533,0.013009799657974604
14496,14496,14.005871779963089,0.07774306197345651
14497,14497,21.42378105868269,0.09571996655620925
14498,14498,16.342024931462664,0.057525929273769184
14499,14499,24.096237293118442,-0.029742454192176367
14500,14500,23.519162486005186,0.27321958871179514
14501,14501,27.70342785473667,-0.4245950521069561
14502,14502,24.029265136527886,-0.13233976444165585
14503,14503,21.694371474400562,0.08446343660622394
14504,14504,23.555115760434738,-0.02368562672298575
14505,14505,25.081801974987552,0.1542913642931432
14506,14506,23.9534133982225,0.1633817966672162
14507,14507,25.216156279850374,-0.15531984670034882
14508,14508,21.0589846012975,-0.13018659702108115
14509,14509,17.009033153982095,-0.036413716957462886
14510,14510,11.920273123073734,0.03951274281825746
14511,14511,18.354881091356802,0.04872688596399815
14512,14512,21.089811369195665,0.24482154076315943
14513,14513,14.315404898534446,-0.02529189293274112
14514,14514,20.222344490653295,-0.03976994007699217
14515,14515,19.17444292263936,0.21361948580501375
14516,14516,20.096934503073495,0.0935726921634501
14517,14517,18.046822262719353,0.022037589127152937
14518,14518,24.633683897774233,-0.24099552249418635
14519,14519,24.28223887796367,-0.058837601475507206
14520,14520,20.010479097865492,0.008492637423226417
14521,14521,17.85546137388756,0.07461712868009446
14522,14522,18.237708491652842,-0.04973141340851668
14523,14523,24.075097785266856,-0.17152041900919957
14524,14524,21.349446715867526,-0.041124879782132286
14525,14525,17.645006439601346,0.13147830010342615
14526,14526,10.620802720794266,-0.08334701997694466
14527,14527,12.37659293666504,0.05400022102959788
14528,14528,10.388557124571244,0.13470975795066178
14529,14529,9.595136171793353,0.21413362235015226
14530,14530,-1.7607121009965745,0.021419118110407292
14531,14531,-3.56368649443934,0.27232408872828295
14532,14532,-1.2974800702287483,0.058200995174953966
14533,14533,-14.106681491391804,-0.11270350943095472
14534,14534,-19.0378487705017,-0.09117428428726675
14535,14535,-24.617878950795532,0.3932446641307805
14536,14536,-25.45457112370574,0.20648985656504273
14537,14537,-20.21240298737494,0.11465426316322612
14538,14538,-13.59108870568465,0.26552301393270616
14539,14539,-7.48460135006564,0.24402867352297378
14540,14540,-8.578488122368315,-0.07517147519195064
14541,14541,-11.123692700691823,-0.1650328683610831
14542,14542,-15.963935291943718,0.004628233507731193
14543,14543,-22.193505075614546,0.19465369578252342
14544,14544,-19.75243363343824,0.11587457295049358
14545,14545,-26.09264603323906,-0.13306901032306437
14546,14546,-24.267111656413206,-0.2051089000619118
14547,14547,-23.73331921146658,0.0011537855693752493
14548,14548,-22.780923465914462,0.010070689072736606
14549,14549,-21.93591859627912,0.03119011204225597
14550,14550,-18.1450760861188,-0.12583016464024813
14551,14551,-10.311516475743414,0.22395359804116302
14552,14552,-8.202907564507505,-0.23625295226095047
14553,14553,-10.217504374965918,-0.09931067510395737
14554,14554,-17.62651816628275,0.15381766376136352
14555,14555,-23.607689333598046,0.12483149683681517
14556,14556,-21.107292953955145,-0.10368930332912839
14557,14557,-25.67970328622957,0.15422084877658335
14558,14558,-23.268315032482192,0.025783511754922925
14559,14559,-21.59677848078448,-0.15484950837542005
14560,14560,-25.414346425376795,-0.34704237333083715
14561,14561,-20.869670631262323,-0.013753184156604821
14562,14562,-19.411942510913313,0.31773597551377897
14563,14563,-27.628023304887837,-0.19448858738881092
14564,14564,-23.603806561698747,-0.14722341137349215
14565,14565,-21.31611934484414,0.14179525338875618
14566,14566,-19.919734493983103,0.029233425765715342
14567,14567,-24.526922667693487,0.03497409065051323
14568,14568,-23.864992381955307,0.1799726680729784
14569,14569,-26.4781583673258,-0.20277945644170675
14570,14570,-25.135300945818322,0.019411735362222814
14571,14571,-25.870903215406308,0.024218598475578924
14572,14572,-18.072492590581938,-0.17099214076627972
14573,14573,-12.9753814440759,-0.16637420132357178
14574,14574,-15.311615015948247,-0.13130208020707543
14575,14575,-19.00969439886812,0.023114129930328083
14576,14576,-18.05162541537325,0.36785548583792094
14577,14577,-17.453923991041048,0.2079562460845437
14578,14578,-25.34717078423172,0.17436892734499146
14579,14579,-27.145523082211927,-0.131683721912499
14580,14580,-21.072208741576326,0.12426377184921344
14581,14581,-26.303681062845794,0.12219253430682037
14582,14582,-22.584299192324973,0.2628397554944552
14583,14583,-18.598571468319196,0.1105388585085767
14584,14584,-16.903409433898833,0.13287066589700072
14585,14585,-10.381331822765139,0.3100364706013584
14586,14586,-10.308170987782724,0.07086891275597984
14587,14587,-19.24733686956134,0.03687807662577526
14588,14588,-15.66073164667359,-0.00730335101275279
14589,14589,-20.428233559195032,-0.09608280266781956
14590,14590,-18.05595521636787,0.294485362993944
14591,14591,-8.85586708416535,0.21434732728054715
14592,14592,-0.45867978110037605,-0.050405847498501
14593,14593,2.937460190958924,0.0796158208305421
14594,14594,2.3413846519631507,-0.13517525925201676
14595,14595,1.0154087579655462,0.1032172094923382
14596,14596,1.3849061673959844,0.04093407443671374
14597,14597,13.615718574071046,-0.03265152292769074
14598,14598,11.872160684270952,-0.0031223432537495115
14599,14599,20.207330921772392,-0.2214991550282435
14600,14600,21.93115604215365,0.09876120378525124
14601,14601,18.3619564854458,-0.13898837893053048
14602,14602,15.448377584824978,-0.11787762147386077
14603,14603,20.673727572105925,0.055846312837029205
14604,14604,17.673472663095176,0.14616856424859637
14605,14605,18.280568521482827,-0.045721492925902954
14606,14606,22.5558992499889,-0.0706646267094467
14607,14607,19.612538184892923,-0.27827316669985364
14608,14608,21.01123425108764,-0.3312957446264522
14609,14609,22.53815792295866,0.015645797789991266
14610,14610,25.263955821186148,-0.014922865634970927
14611,14611,14.010343459739271,0.10373255846045243
14612,14612,18.270470833580475,0.005625962145361141
14613,14613,22.228521623140203,-0.35872476071680265
14614,14614,20.899830591299423,0.14028338514842656
14615,14615,16.268605945432707,-0.05755415794881868
14616,14616,10.385692399073463,0.021984819133422744
14617,14617,11.786520350873001,-0.0561954893807467
14618,14618,11.31436309846611,-0.005021953136095776
14619,14619,10.188639507276541,-0.046199354107966155
14620,14620,16.573348471164937,0.1500279715325146
14621,14621,23.170293696141467,-0.18936485093568675
14622,14622,21.920090647931,0.2766048949149212
14623,14623,21.574432611317,0.051935349206080866
14624,14624,21.136771925527526,-0.028201996228295348
14625,14625,23.72384077135769,0.0012703375512443992
14626,14626,21.217390070555286,0.04047251291063646
14627,14627,23.369780059102013,-0.058116704952474944
14628,14628,24.713045514590828,0.11674468127288723
14629,14629,15.683886902036065,0.09571537904372193
14630,14630,14.875267152015661,-0.11740166357781606
14631,14631,21.755529205925033,0.024103589850483626
14632,14632,15.823705306680084,0.2763037852491253
14633,14633,11.509275852217224,0.14711153408897876
14634,14634,20.02053162659197,-0.13168658301185332
14635,14635,15.495030076355295,-0.10253488160955906
14636,14636,8.42967855298743,0.14012576424115628
14637,14637,0.7217066462448062,0.4142583918444394
14638,14638,13.560232760318126,-0.018089392233156438
14639,14639,16.997656393029498,0.06482994160584572
14640,14640,12.478280380062092,-0.10123875542770523
14641,14641,14.578079306026899,-0.14768324929412951
14642,14642,16.00655421112562,-0.09228498413009499
14643,14643,8.283019685374256,-0.06635246284855677
14644,14644,-6.415390431385127,0.059750773541204304
14645,14645,-2.617935220380218,0.008690539774579295
14646,14646,2.160825940462006,0.09314286936424634
14647,14647,0.4679541544712851,-0.27634210316112046
14648,14648,8.161508283626528,-0.19980887769677275
14649,14649,12.651672426662842,-0.03421016675084383
14650,14650,13.945917500425276,-0.036873489386317786
14651,14651,18.172574953637167,-0.19722129753792345
14652,14652,22.826099889256497,-0.21139047431321353
14653,14653,21.555900406228755,-0.44264651738432353
14654,14654,24.452680625854516,-0.06297538614642978
14655,14655,20.971426383637176,-0.03963917237402905
14656,14656,24.209010855375936,0.034166655467465265
14657,14657,18.47549655915265,0.34996889571698353
14658,14658,20.453460002015014,0.18434227573894027
14659,14659,18.34940388228287,0.05368343706941767
14660,14660,18.849876821925122,0.07686194874548069
14661,14661,21.43734596375145,0.19625054920207757
14662,14662,23.756266077087755,-0.1798511375223417
14663,14663,28.799918355444266,-0.15011905471430886
14664,14664,27.02823753531638,-0.14672108167120196
14665,14665,28.4404745330635,-0.003081441324532372
14666,14666,24.6623448469709,0.00750700707932542
14667,14667,20.31836090824657,0.3282203296230728
14668,14668,18.622446268676057,-0.04626281056986975
14669,14669,11.39498049250089,0.18353188535718276
14670,14670,16.699617533582767,-0.15345381451724413
14671,14671,9.340899371934066,-0.15166147786933834
14672,14672,15.148362731325406,0.14486036211039713
14673,14673,3.8515510401863864,-0.010900903996110886
14674,14674,9.31911566686623,-0.2202228296505594
14675,14675,6.9119841672727835,0.08178525274296172
14676,14676,7.9793951147425055,-0.10757819125966903
14677,14677,16.13453613189615,0.25822381563726965
14678,14678,17.84788918222554,-0.1210486171291302
14679,14679,14.144048139020805,-0.0743248646436016
14680,14680,16.43355141449756,0.12138997994358408
14681,14681,15.20221580393765,-0.1359843682107225
14682,14682,21.13051396415521,-0.17110102458400087
14683,14683,11.154594214584801,0.03762959957781662
14684,14684,9.866089214714776,-0.04079707500409749
14685,14685,18.693312281657352,0.18948514953385967
14686,14686,26.925114146916084,0.2664216920295917
14687,14687,23.752142966796605,0.00018783134762958426
14688,14688,21.057008399902273,-0.31998000316828507
14689,14689,21.564639134472138,0.2533415964457547
14690,14690,19.916863764251513,0.21423369513998508
14691,14691,13.53367132768813,-0.2627801279590688
14692,14692,15.537828005196186,0.06939950943203593
14693,14693,18.7600999952683,0.002314283233921701
14694,14694,14.484022637613824,0.16023648905994958
14695,14695,8.126103173315512,-0.09490676883482961
14696,14696,5.665299302387585,-0.3135031105380536
14697,14697,2.5852015909161654,0.21600816794109293
14698,14698,10.57080647156449,0.2773699401188391
14699,14699,13.75784196066118,0.23898261789567146
14700,14700,5.38109123809849,0.1156970311249988
14701,14701,4.019265530079212,0.054933524705928105
14702,14702,10.571463052173709,-0.12248308347113915
14703,14703,9.663555518635253,0.008002590529927679
14704,14704,8.709911561955632,-0.10953931870960816
14705,14705,2.222547585087964,-0.04407770217428389
14706,14706,8.841280931979034,0.14968352802690127
14707,14707,9.215680758627698,-0.3955738467749607
14708,14708,11.251206889358057,0.18204717375522067
14709,14709,17.764082123810557,-0.0039230877514654
14710,14710,19.542986538969323,0.27802514478915885
14711,14711,22.99445103514861,0.3131091934962992
14712,14712,23.128241589930763,-0.03451852799218183
14713,14713,17.14607283098913,0.18875965976135556
14714,14714,26.378262054125,-0.188630811719874
14715,14715,18.451167477776522,0.2768958092991702
14716,14716,26.970164248608615,0.14496407864812735
14717,14717,22.318204506930634,0.19995628395215992
14718,14718,20.785637265607544,-0.09345202664487819
14719,14719,23.326910098634578,-0.07979433145667962
14720,14720,27.316708318189686,0.15868901819955433
14721,14721,23.807728464087663,-0.10066270109025474
14722,14722,23.111558115403756,-0.005734781287090442
14723,14723,17.96010568988902,-0.060561795530958765
14724,14724,21.77055844787494,0.11915617750359447
14725,14725,21.265515252945224,0.08599748490582489
14726,14726,24.94826069888144,-0.0016192394682806547
14727,14727,23.781735849371564,0.013656116027110926
14728,14728,21.96098767951269,-0.02811163634742888
14729,14729,21.259705715682962,0.268695190763125
14730,14730,28.900331944931562,-0.08169628739793856
14731,14731,24.561081740097762,-0.2125741328907906
14732,14732,23.35750875289164,0.10620565370735427
14733,14733,15.256636806718028,0.23592268360751686
14734,14734,21.557352934341736,0.053406727476183975
14735,14735,24.337937542408618,-0.10146668110028746
14736,14736,22.453349591772717,-0.0290053540801337
14737,14737,20.845627111087445,0.03806560979196212
14738,14738,26.084428055052655,0.04219043190811531
14739,14739,24.613495364211676,-0.03296283443969265
14740,14740,27.44541820807185,0.2576903265310662
14741,14741,21.52551239913714,-0.01796613702774198
14742,14742,17.54935905417934,-0.19030692917505376
14743,14743,14.08027903842215,0.17481297553018113
14744,14744,20.094944835681574,0.02191215581604453
14745,14745,18.469359747774607,-0.5836407016113124
14746,14746,15.924029610257316,-0.035396174620779534
14747,14747,13.496133998728027,0.09689829667056275
14748,14748,15.972578852475813,0.06195969643270232
14749,14749,20.420897466952624,-0.12258207866388084
14750,14750,22.891179983783932,0.22014734293103472
14751,14751,20.70884988671529,-0.3648720025117576
14752,14752,19.889723474900347,-0.0559675508690515
14753,14753,24.3709266338482,0.058948683242816935
14754,14754,18.149550203481827,-0.035123973327044616
14755,14755,28.493468261035577,-0.01309543391590548
14756,14756,23.200588773294978,-0.034617680652876216
14757,14757,21.313187752092013,0.04091123529429953
14758,14758,18.672194405268908,0.21936744922187199
14759,14759,14.719359236773732,-0.09822799813086373
14760,14760,15.735011826434581,-0.0533190085444724
14761,14761,17.57462306880602,-0.21471019466303828
14762,14762,28.081504972277106,0.10402456821939526
14763,14763,21.917182801454615,0.24160850577968146
14764,14764,12.958353975711635,0.0532687134368261
14765,14765,16.15159075652463,0.28000110864046773
14766,14766,8.531467861781252,0.09198467273953562
14767,14767,10.755042621507023,0.07533985820716056
14768,14768,14.344793156354696,0.05715648846424319
14769,14769,14.831754358301474,-0.028717049424870116
